timestamp,Unnamed: 0,lap,heart_rate,cadence,position_lat,position_long,distance,enhanced_altitude,enhanced_speed,calories,power,temperature,fractional_cadence,alt_difference,rolling_ave_alt
2021-08-04 23:28:44+00:00,963,3,165,91,-442744257,2088130152,2779.27,255.6,2.491,,,15,0.5,0.19999999999998863,0.16000000000000797
2021-08-04 23:28:45+00:00,964,3,165,91,-442744352,2088129932,2781.11,255.79999999999995,2.491,,,15,0.5,0.1999999999999602,0.1599999999999909
2021-08-04 23:28:46+00:00,965,3,165,90,-442744468,2088129684,2783.25,256.20000000000005,2.501,,,15,0.5,0.40000000000009095,0.2400000000000091
2021-08-04 23:28:47+00:00,966,3,164,90,-442744637,2088129423,2785.72,256.6,2.501,,,15,0.5,0.39999999999997726,0.2799999999999955
2021-08-04 23:28:48+00:00,967,3,164,90,-442744742,2088129187,2787.72,257.4,2.491,,,15,0.5,0.7999999999999545,0.3999999999999943
2021-08-04 23:28:49+00:00,968,3,164,90,-442744882,2088128960,2789.85,257.4,2.491,,,15,0.5,0.0,0.3599999999999966
2021-08-04 23:28:50+00:00,969,3,164,90,-442745040,2088128771,2791.89,257.79999999999995,2.491,,,15,0.5,0.39999999999997726,0.4
2021-08-04 23:28:51+00:00,970,3,164,90,-442745265,2088128540,2794.58,257.79999999999995,2.482,,,15,0.5,0.0,0.3199999999999818
2021-08-04 23:28:52+00:00,971,3,164,90,-442745482,2088128288,2797.29,258.0,2.482,,,15,0.5,0.20000000000004547,0.2799999999999955
2021-08-04 23:28:53+00:00,972,3,164,90,-442745681,2088127967,2800.26,258.0,2.473,,,15,0.5,0.0,0.12000000000000455
2021-08-04 23:28:54+00:00,973,3,164,90,-442745777,2088127677,2802.6,258.4,2.473,,,15,0.5,0.39999999999997726,0.2
2021-08-04 23:28:55+00:00,974,3,165,90,-442745829,2088127407,2804.67,258.4,2.463,,,15,0.5,0.0,0.12000000000000455
2021-08-04 23:28:56+00:00,975,3,165,90,-442745917,2088127076,2807.27,257.79999999999995,2.463,,,15,0.5,-0.6000000000000227,0.0
2021-08-04 23:28:57+00:00,976,3,165,90,-442746059,2088126684,2810.48,257.6,2.454,,,15,0.5,-0.1999999999999318,-0.07999999999999545
2021-08-04 23:28:58+00:00,977,3,165,90,-442746246,2088126343,2813.56,257.79999999999995,2.454,,,15,0.5,0.1999999999999318,-0.0400000000000091
2021-08-04 23:28:59+00:00,978,3,165,90,-442746427,2088125909,2817.2,257.79999999999995,2.454,,,15,0.5,0.0,-0.12000000000000455
2021-08-04 23:29:00+00:00,979,3,165,90,-442746605,2088125611,2819.91,257.79999999999995,2.454,,,15,0.5,0.0,-0.12000000000000455
2021-08-04 23:29:01+00:00,980,3,165,90,-442746840,2088125328,2822.76,257.79999999999995,2.454,,,15,0.5,0.0,0.0
2021-08-04 23:29:02+00:00,981,3,165,90,-442747026,2088124900,2826.34,257.79999999999995,2.454,,,15,0.5,0.0,0.03999999999998636
2021-08-04 23:29:03+00:00,982,3,165,90,-442747180,2088124633,2828.59,258.4,2.454,,,15,0.5,0.6000000000000227,0.12000000000000455
2021-08-04 23:29:04+00:00,983,3,165,90,-442747285,2088124234,2831.72,258.6,2.463,,,15,0.5,0.20000000000004547,0.16000000000001363
2021-08-04 23:29:05+00:00,984,3,165,91,-442747367,2088123957,2833.92,258.6,2.463,,,15,0.5,0.0,0.16000000000001363
2021-08-04 23:29:06+00:00,985,3,165,91,-442747418,2088123603,2836.58,259.4,2.473,,,15,0.5,0.7999999999999545,0.32000000000000456
2021-08-04 23:29:07+00:00,986,3,165,91,-442747526,2088123156,2840.06,259.4,2.473,,,15,0.5,0.0,0.32000000000000456
2021-08-04 23:29:08+00:00,987,3,165,91,-442747651,2088122741,2843.35,259.6,2.482,,,15,0.5,0.20000000000004547,0.2400000000000091
2021-08-04 23:29:09+00:00,988,3,165,91,-442747789,2088122385,2846.27,259.6,2.491,,,15,0.5,0.0,0.2
2021-08-04 23:29:10+00:00,989,3,165,91,-442747856,2088122021,2849.04,259.79999999999995,2.501,,,15,0.5,0.1999999999999318,0.23999999999998636
2021-08-04 23:29:11+00:00,990,3,164,92,-442747893,2088121683,2851.54,259.79999999999995,2.501,,,15,0.5,0.0,0.07999999999999545
2021-08-04 23:29:12+00:00,991,3,164,92,-442747978,2088121249,2854.87,260.0,2.51,,,15,0.5,0.20000000000004547,0.12000000000000455
2021-08-04 23:29:13+00:00,992,3,164,91,-442748043,2088120925,2857.36,260.20000000000005,2.51,,,15,0.5,0.20000000000004547,0.12000000000000455
2021-08-04 23:29:14+00:00,993,3,164,90,-442748092,2088120672,2859.29,260.4,2.519,,,15,0.5,0.1999999999999318,0.1599999999999909
2021-08-04 23:29:15+00:00,994,3,165,90,-442748168,2088120318,2862.03,260.6,2.519,,,15,0.5,0.20000000000004547,0.16000000000001363
2021-08-04 23:29:16+00:00,995,3,165,90,-442748259,2088119893,2865.31,260.6,2.529,,,15,0.5,0.0,0.16000000000001363
2021-08-04 23:29:17+00:00,996,3,165,90,-442748339,2088119553,2867.94,261.0,2.529,,,15,0.5,0.39999999999997726,0.2
2021-08-04 23:29:18+00:00,997,3,165,90,-442748441,2088119208,2870.68,261.20000000000005,2.538,,,15,0.5,0.20000000000004547,0.2
2021-08-04 23:29:19+00:00,998,3,165,91,-442748536,2088118923,2872.98,261.20000000000005,2.538,,,15,0.5,0.0,0.16000000000001363
2021-08-04 23:29:20+00:00,999,3,165,91,-442748652,2088118614,2875.51,261.4,2.538,,,15,0.5,0.1999999999999318,0.1599999999999909
2021-08-04 23:29:21+00:00,1000,3,165,90,-442748754,2088118247,2878.4,261.4,2.547,,,15,0.5,0.0,0.1599999999999909
2021-08-04 23:29:22+00:00,1001,3,165,90,-442748834,2088118008,2880.32,261.6,2.547,,,15,0.5,0.20000000000004547,0.12000000000000455
2021-08-04 23:29:23+00:00,1002,3,165,91,-442748959,2088117673,2883.07,261.6,2.547,,,15,0.5,0.0,0.07999999999999545
2021-08-04 23:29:24+00:00,1003,3,165,91,-442749067,2088117371,2885.52,261.79999999999995,2.547,,,15,0.5,0.1999999999999318,0.11999999999998182
2021-08-04 23:29:25+00:00,1004,3,165,91,-442749173,2088117042,2888.17,261.79999999999995,2.547,,,15,0.5,0.0,0.07999999999999545
2021-08-04 23:29:26+00:00,1005,3,165,90,-442749292,2088116625,2891.46,262.0,2.547,,,15,0.5,0.20000000000004547,0.12000000000000455
2021-08-04 23:29:27+00:00,1006,3,165,90,-442749392,2088116270,2894.25,262.0,2.547,,,15,0.5,0.0,0.07999999999999545
2021-08-04 23:29:28+00:00,1007,3,165,90,-442749458,2088115915,2896.97,262.20000000000005,2.547,,,15,0.5,0.20000000000004547,0.12000000000000455
2021-08-04 23:29:29+00:00,1008,3,164,90,-442749508,2088115657,2898.94,262.4,2.547,,,15,0.5,0.1999999999999318,0.12000000000000455
2021-08-04 23:29:30+00:00,1009,3,164,90,-442749570,2088115324,2901.48,262.4,2.547,,,15,0.5,0.0,0.12000000000000455
2021-08-04 23:29:31+00:00,1010,3,164,90,-442749636,2088114957,2904.28,262.6,2.547,,,15,0.5,0.20000000000004547,0.12000000000000455
2021-08-04 23:29:32+00:00,1011,3,164,90,-442749681,2088114545,2907.37,262.79999999999995,2.547,,,15,0.5,0.1999999999999318,0.1599999999999909
2021-08-04 23:29:33+00:00,1012,3,164,91,-442749726,2088114183,2910.09,262.79999999999995,2.547,,,15,0.5,0.0,0.11999999999998182
2021-08-04 23:29:34+00:00,1013,3,164,91,-442749759,2088113896,2912.24,263.20000000000005,2.557,,,15,0.5,0.40000000000009095,0.16000000000001363
2021-08-04 23:29:35+00:00,1014,3,164,90,-442749803,2088113521,2915.05,263.20000000000005,2.557,,,15,0.5,0.0,0.16000000000001363
2021-08-04 23:29:37+00:00,1015,3,164,90,-442749875,2088113076,2918.41,264.0,2.557,,,15,0.5,0.7999999999999545,0.2799999999999955
2021-08-04 23:29:38+00:00,1016,3,164,90,-442749878,2088112767,2920.67,264.0,2.557,,,15,0.5,0.0,0.2400000000000091
2021-08-04 23:29:39+00:00,1017,3,164,90,-442749860,2088112401,2923.36,264.20000000000005,2.557,,,15,0.5,0.20000000000004547,0.2800000000000182
2021-08-04 23:29:40+00:00,1018,3,164,90,-442749863,2088112097,2925.56,264.20000000000005,2.557,,,15,0.5,0.0,0.2
2021-08-04 23:29:41+00:00,1019,3,164,91,-442749914,2088111769,2928.04,264.6,2.557,,,15,0.5,0.39999999999997726,0.2799999999999955
2021-08-04 23:29:42+00:00,1020,3,164,91,-442749936,2088111340,2931.18,264.79999999999995,2.557,,,15,0.5,0.1999999999999318,0.1599999999999909
2021-08-04 23:29:43+00:00,1021,3,164,90,-442749972,2088111006,2933.69,265.0,2.557,,,15,0.5,0.20000000000004547,0.2
2021-08-04 23:29:44+00:00,1022,3,164,90,-442749972,2088110710,2935.89,265.20000000000005,2.557,,,15,0.5,0.20000000000004547,0.2
2021-08-04 23:29:45+00:00,1023,3,164,90,-442749992,2088110277,2939.11,265.20000000000005,2.557,,,15,0.5,0.0,0.2
2021-08-04 23:29:46+00:00,1024,3,164,90,-442749947,2088109954,2941.55,265.4,2.557,,,15,0.5,0.1999999999999318,0.1599999999999909
2021-08-04 23:29:47+00:00,1025,3,164,90,-442749809,2088109460,2945.43,265.4,2.557,,,15,0.5,0.0,0.12000000000000455
2021-08-04 23:29:48+00:00,1026,3,163,90,-442749604,2088109075,2948.82,265.79999999999995,2.566,,,15,0.5,0.39999999999997726,0.1599999999999909
2021-08-04 23:29:49+00:00,1027,3,164,90,-442749522,2088108831,2950.78,266.0,2.566,,,15,0.5,0.20000000000004547,0.1599999999999909
2021-08-04 23:29:50+00:00,1028,3,164,90,-442749435,2088108435,2953.82,266.20000000000005,2.566,,,15,0.5,0.20000000000004547,0.2
2021-08-04 23:29:51+00:00,1029,3,164,90,-442749320,2088107948,2957.59,266.4,2.566,,,15,0.5,0.1999999999999318,0.2
2021-08-04 23:29:52+00:00,1030,3,164,90,-442749159,2088107552,2960.9,266.6,2.575,,,15,0.5,0.20000000000004547,0.2400000000000091
2021-08-04 23:29:53+00:00,1031,3,164,90,-442749040,2088107169,2963.96,267.0,2.575,,,15,0.5,0.39999999999997726,0.2400000000000091
2021-08-04 23:29:54+00:00,1032,3,164,90,-442748972,2088106880,2966.19,267.20000000000005,2.575,,,15,0.5,0.20000000000004547,0.2400000000000091
2021-08-04 23:29:55+00:00,1033,3,164,90,-442748886,2088106565,2968.65,267.20000000000005,2.585,,,15,0.5,0.0,0.2
2021-08-04 23:29:56+00:00,1034,3,164,90,-442748748,2088106217,2971.52,267.6,2.594,,,15,0.5,0.39999999999997726,0.2400000000000091
2021-08-04 23:29:57+00:00,1035,3,165,90,-442748632,2088105889,2974.19,268.0,2.603,,,15,0.5,0.39999999999997726,0.2799999999999955
2021-08-04 23:29:58+00:00,1036,3,165,91,-442748527,2088105538,2976.98,268.20000000000005,2.613,,,15,0.5,0.20000000000004547,0.2400000000000091
2021-08-04 23:29:59+00:00,1037,3,165,91,-442748412,2088105198,2979.73,268.20000000000005,2.631,,,15,0.5,0.0,0.2
2021-08-04 23:30:00+00:00,1038,3,165,91,-442748348,2088104918,2981.9,268.20000000000005,2.641,,,15,0.5,0.0,0.2
2021-08-04 23:30:01+00:00,1039,3,165,91,-442748291,2088104465,2985.31,268.20000000000005,2.659,,,15,0.5,0.0,0.12000000000000455
2021-08-04 23:30:02+00:00,1040,3,165,91,-442748293,2088104175,2987.47,268.20000000000005,2.669,,,15,0.5,0.0,0.0400000000000091
2021-08-04 23:30:03+00:00,1041,3,165,91,-442748327,2088103829,2990.07,268.20000000000005,2.678,,,15,0.5,0.0,0.0
2021-08-04 23:30:04+00:00,1042,3,165,91,-442748434,2088103406,2993.37,268.6,2.678,,,15,0.5,0.39999999999997726,0.07999999999999545
2021-08-04 23:30:05+00:00,1043,3,165,91,-442748543,2088103049,2996.2,268.6,2.687,,,15,0.5,0.0,0.07999999999999545
2021-08-04 23:30:06+00:00,1044,3,165,90,-442748620,2088102654,2999.24,268.6,2.697,,,15,0.5,0.0,0.07999999999999545
2021-08-04 23:30:07+00:00,1045,3,165,90,-442748688,2088102269,3002.18,268.20000000000005,2.706,,,15,0.5,-0.39999999999997726,0.0
2021-08-04 23:30:08+00:00,1046,4,165,90,-442748732,2088101921,3004.8,268.6,2.715,,,15,0.5,0.39999999999997726,0.07999999999999545
2021-08-04 23:30:09+00:00,1047,4,165,91,-442748780,2088101651,3006.85,268.20000000000005,2.725,,,15,0.5,-0.39999999999997726,-0.07999999999999545
2021-08-04 23:30:10+00:00,1048,4,164,91,-442748849,2088101234,3010.03,268.20000000000005,2.725,,,15,0.5,0.0,-0.07999999999999545
2021-08-04 23:30:11+00:00,1049,4,164,91,-442748886,2088100866,3012.79,268.20000000000005,2.725,,,15,0.5,0.0,-0.07999999999999545
2021-08-04 23:30:12+00:00,1050,4,164,90,-442748930,2088100516,3015.43,268.20000000000005,2.725,,,15,0.5,0.0,0.0
2021-08-04 23:30:13+00:00,1051,4,163,90,-442748949,2088100229,3017.57,268.79999999999995,2.715,,,15,0.5,0.599999999999909,0.03999999999998636
2021-08-04 23:30:14+00:00,1052,4,163,90,-442748998,2088099889,3020.15,268.79999999999995,2.715,,,15,0.5,0.0,0.11999999999998182
2021-08-04 23:30:15+00:00,1053,4,163,90,-442749074,2088099454,3023.46,268.79999999999995,2.725,,,15,0.5,0.0,0.11999999999998182
2021-08-04 23:30:16+00:00,1054,4,163,90,-442749138,2088099069,3026.39,269.0,2.725,,,15,0.5,0.20000000000004547,0.1599999999999909
2021-08-04 23:30:17+00:00,1055,4,163,91,-442749190,2088098664,3029.44,269.20000000000005,2.734,,,15,0.5,0.20000000000004547,0.2
2021-08-04 23:30:18+00:00,1056,4,162,91,-442749229,2088098350,3031.81,269.20000000000005,2.734,,,15,0.5,0.0,0.0800000000000182
2021-08-04 23:30:19+00:00,1057,4,162,91,-442749282,2088097945,3034.85,269.20000000000005,2.743,,,15,0.5,0.0,0.0800000000000182
2021-08-04 23:30:20+00:00,1058,4,162,91,-442749321,2088097476,3038.36,269.20000000000005,2.753,,,15,0.5,0.0,0.0800000000000182
2021-08-04 23:30:21+00:00,1059,4,162,91,-442749304,2088097084,3041.29,269.0,2.762,,,15,0.5,-0.20000000000004547,0.0
2021-08-04 23:30:22+00:00,1060,4,162,91,-442749260,2088096665,3044.43,269.0,2.771,,,15,0.5,0.0,-0.0400000000000091
2021-08-04 23:30:23+00:00,1061,4,162,91,-442749199,2088096324,3047.04,269.0,2.781,,,15,0.5,0.0,-0.0400000000000091
2021-08-04 23:30:24+00:00,1062,4,162,91,-442749148,2088095932,3049.99,269.0,2.79,,,15,0.5,0.0,-0.0400000000000091
2021-08-04 23:30:25+00:00,1063,4,162,90,-442749084,2088095536,3053.0,269.0,2.799,,,15,0.5,0.0,-0.0400000000000091
2021-08-04 23:30:26+00:00,1064,4,162,90,-442749004,2088095160,3055.9,269.0,2.809,,,15,0.5,0.0,0.0
2021-08-04 23:30:27+00:00,1065,4,162,90,-442748920,2088094819,3058.55,269.0,2.809,,,15,0.5,0.0,0.0
2021-08-04 23:30:28+00:00,1066,4,162,90,-442748800,2088094505,3061.15,268.79999999999995,2.818,,,15,0.5,-0.20000000000004547,-0.0400000000000091
2021-08-04 23:30:29+00:00,1067,4,162,90,-442748643,2088094235,3063.63,268.79999999999995,2.818,,,15,0.5,0.0,-0.0400000000000091
2021-08-04 23:30:30+00:00,1068,4,162,91,-442748430,2088093861,3067.04,268.79999999999995,2.818,,,15,0.5,0.0,-0.0400000000000091
2021-08-04 23:30:31+00:00,1069,4,162,91,-442748310,2088093517,3069.83,269.20000000000005,2.827,,,15,0.5,0.40000000000009095,0.0400000000000091
2021-08-04 23:30:32+00:00,1070,4,162,91,-442748202,2088093154,3072.71,269.20000000000005,2.827,,,15,0.5,0.0,0.0400000000000091
2021-08-04 23:30:33+00:00,1071,4,162,91,-442748145,2088092863,3074.94,269.79999999999995,2.827,,,15,0.5,0.599999999999909,0.2
2021-08-04 23:30:34+00:00,1072,4,162,92,-442748052,2088092523,3077.61,270.20000000000005,2.827,,,15,0.5,0.40000000000009095,0.2800000000000182
2021-08-04 23:30:35+00:00,1073,4,162,92,-442747890,2088092173,3080.62,270.20000000000005,2.827,,,15,0.5,0.0,0.2800000000000182
2021-08-04 23:30:36+00:00,1074,4,162,92,-442747706,2088091846,3083.6,270.20000000000005,2.827,,,15,0.5,0.0,0.2
2021-08-04 23:30:37+00:00,1075,4,162,89,-442747523,2088091583,3086.19,270.4,2.818,,,15,0.5,0.1999999999999318,0.23999999999998636
2021-08-04 23:30:38+00:00,1076,4,161,89,-442747348,2088091295,3088.88,270.4,2.818,,,15,0.5,0.0,0.12000000000000455
2021-08-04 23:30:39+00:00,1077,4,161,89,-442747169,2088090889,3092.32,270.4,2.809,,,15,0.5,0.0,0.03999999999998636
2021-08-04 23:30:40+00:00,1078,4,161,90,-442747060,2088090514,3095.29,270.4,2.809,,,15,0.5,0.0,0.03999999999998636
2021-08-04 23:30:41+00:00,1079,4,161,91,-442746958,2088090127,3098.33,270.6,2.809,,,15,0.5,0.20000000000004547,0.07999999999999545
2021-08-04 23:30:42+00:00,1080,4,161,91,-442746827,2088089758,3101.33,270.6,2.809,,,15,0.5,0.0,0.0400000000000091
2021-08-04 23:30:43+00:00,1081,4,161,91,-442746696,2088089478,3103.74,271.0,2.809,,,15,0.5,0.39999999999997726,0.12000000000000455
2021-08-04 23:30:44+00:00,1082,4,160,90,-442746558,2088089212,3106.1,271.0,2.809,,,15,0.5,0.0,0.12000000000000455
2021-08-04 23:30:45+00:00,1083,4,160,90,-442746423,2088088911,3108.66,271.0,2.809,,,15,0.5,0.0,0.12000000000000455
2021-08-04 23:30:46+00:00,1084,4,160,89,-442746305,2088088589,3111.31,271.0,2.799,,,15,0.5,0.0,0.07999999999999545
2021-08-04 23:30:47+00:00,1085,4,160,89,-442746206,2088088316,3113.53,271.20000000000005,2.79,,,15,0.5,0.20000000000004547,0.12000000000000455
2021-08-04 23:30:48+00:00,1086,4,160,89,-442746073,2088088013,3116.11,271.6,2.781,,,15,0.5,0.39999999999997726,0.12000000000000455
2021-08-04 23:30:49+00:00,1087,4,159,89,-442745955,2088087648,3119.02,272.0,2.781,,,15,0.5,0.39999999999997726,0.2
2021-08-04 23:30:50+00:00,1088,4,159,89,-442745769,2088087257,3122.41,272.0,2.771,,,15,0.5,0.0,0.2
2021-08-04 23:30:51+00:00,1089,4,159,89,-442745601,2088086945,3125.2,272.4,2.771,,,15,0.5,0.39999999999997726,0.2799999999999955
2021-08-04 23:30:52+00:00,1090,4,159,90,-442745460,2088086695,3127.47,272.6,2.762,,,15,0.5,0.20000000000004547,0.2799999999999955
2021-08-04 23:30:53+00:00,1091,4,159,90,-442745293,2088086399,3130.15,272.79999999999995,2.762,,,15,0.5,0.1999999999999318,0.23999999999998636
2021-08-04 23:30:54+00:00,1092,4,159,90,-442745207,2088086119,3132.38,273.20000000000005,2.753,,,15,0.5,0.40000000000009095,0.2400000000000091
2021-08-04 23:30:55+00:00,1093,4,159,90,-442745083,2088085852,3134.68,273.4,2.753,,,15,0.5,0.1999999999999318,0.2799999999999955
2021-08-04 23:30:56+00:00,1094,4,160,91,-442744932,2088085585,3137.09,273.6,2.743,,,15,0.5,0.20000000000004547,0.2400000000000091
2021-08-04 23:30:57+00:00,1095,4,160,91,-442744831,2088085333,3139.19,273.79999999999995,2.734,,,15,0.5,0.1999999999999318,0.23999999999998636
2021-08-04 23:30:58+00:00,1096,4,160,90,-442744694,2088084974,3142.16,274.0,2.725,,,15,0.5,0.20000000000004547,0.2400000000000091
2021-08-04 23:30:59+00:00,1097,4,160,90,-442744562,2088084692,3144.59,274.4,2.725,,,15,0.5,0.39999999999997726,0.23999999999998636
2021-08-04 23:31:00+00:00,1098,4,160,91,-442744406,2088084393,3147.24,274.4,2.715,,,15,0.5,0.0,0.2
2021-08-04 23:31:01+00:00,1099,4,161,91,-442744281,2088084151,3149.39,274.4,2.706,,,15,0.5,0.0,0.1599999999999909
2021-08-04 23:31:02+00:00,1100,4,161,90,-442744153,2088083818,3152.14,274.79999999999995,2.697,,,15,0.5,0.39999999999997726,0.2
2021-08-04 23:31:03+00:00,1101,4,161,90,-442744036,2088083510,3154.68,275.20000000000005,2.697,,,15,0.5,0.40000000000009095,0.2400000000000091
2021-08-04 23:31:04+00:00,1102,4,161,91,-442743909,2088083121,3157.81,275.4,2.687,,,15,0.5,0.1999999999999318,0.2
2021-08-04 23:31:05+00:00,1103,4,161,91,-442743825,2088082781,3160.46,275.79999999999995,2.687,,,15,0.5,0.39999999999997726,0.2799999999999955
2021-08-04 23:31:06+00:00,1104,4,161,91,-442743780,2088082538,3162.31,275.79999999999995,2.678,,,15,0.5,0.0,0.2799999999999955
2021-08-04 23:31:07+00:00,1105,4,161,91,-442743702,2088082125,3165.47,275.79999999999995,2.678,,,15,0.5,0.0,0.2
2021-08-04 23:31:08+00:00,1106,4,162,90,-442743634,2088081874,3167.45,275.79999999999995,2.678,,,15,0.5,0.0,0.11999999999998182
2021-08-04 23:31:09+00:00,1107,4,162,90,-442743525,2088081492,3170.47,275.6,2.678,,,15,0.5,-0.1999999999999318,0.0400000000000091
2021-08-04 23:31:10+00:00,1108,4,162,89,-442743438,2088081224,3172.62,275.6,2.669,,,15,0.5,0.0,-0.03999999999998636
2021-08-04 23:31:11+00:00,1109,4,161,89,-442743327,2088080880,3175.38,276.4,2.669,,,15,0.5,0.7999999999999545,0.12000000000000455
2021-08-04 23:31:12+00:00,1110,4,161,90,-442743194,2088080559,3178.07,276.4,2.659,,,15,0.5,0.0,0.12000000000000455
2021-08-04 23:31:13+00:00,1111,4,161,90,-442743074,2088080184,3181.08,276.4,2.659,,,15,0.5,0.0,0.12000000000000455
2021-08-04 23:31:14+00:00,1112,4,161,90,-442742985,2088079831,3183.84,276.4,2.659,,,15,0.0,0.0,0.1599999999999909
2021-08-04 23:31:15+00:00,1113,4,161,90,-442742912,2088079500,3186.39,276.6,2.65,,,15,0.0,0.20000000000004547,0.2
2021-08-04 23:31:16+00:00,1114,4,161,90,-442742849,2088079142,3189.12,277.0,2.65,,,15,0.0,0.39999999999997726,0.12000000000000455
2021-08-04 23:31:17+00:00,1115,4,161,90,-442742793,2088078753,3192.07,277.4,2.65,,,15,0.0,0.39999999999997726,0.2
2021-08-04 23:31:18+00:00,1116,4,161,90,-442742735,2088078378,3194.91,277.6,2.65,,,15,0.0,0.20000000000004547,0.2400000000000091
2021-08-04 23:31:19+00:00,1117,4,161,90,-442742678,2088078017,3197.65,277.79999999999995,2.65,,,15,0.5,0.1999999999999318,0.2799999999999955
2021-08-04 23:31:20+00:00,1118,4,161,91,-442742617,2088077736,3199.82,277.79999999999995,2.65,,,15,0.5,0.0,0.23999999999998636
2021-08-04 23:31:21+00:00,1119,4,161,91,-442742571,2088077365,3202.62,277.79999999999995,2.65,,,15,0.5,0.0,0.1599999999999909
2021-08-04 23:31:22+00:00,1120,4,161,91,-442742515,2088076978,3205.55,277.79999999999995,2.65,,,15,0.5,0.0,0.07999999999999545
2021-08-04 23:31:23+00:00,1121,4,161,91,-442742446,2088076502,3209.15,277.79999999999995,2.659,,,15,0.5,0.0,0.03999999999998636
2021-08-04 23:31:24+00:00,1122,4,162,91,-442742374,2088076098,3212.23,277.79999999999995,2.659,,,15,0.5,0.0,0.0
2021-08-04 23:31:25+00:00,1123,4,162,91,-442742336,2088075801,3214.47,277.79999999999995,2.659,,,15,0.5,0.0,0.0
2021-08-04 23:31:26+00:00,1124,4,162,90,-442742278,2088075402,3217.49,277.79999999999995,2.669,,,15,0.5,0.0,0.0
2021-08-04 23:31:27+00:00,1125,4,162,90,-442742229,2088074921,3221.1,277.79999999999995,2.669,,,15,0.5,0.0,0.0
2021-08-04 23:31:28+00:00,1126,4,162,91,-442742226,2088074510,3224.14,277.79999999999995,2.669,,,15,0.5,0.0,0.0
2021-08-04 23:31:29+00:00,1127,4,162,91,-442742162,2088074085,3227.36,278.20000000000005,2.678,,,15,0.5,0.40000000000009095,0.0800000000000182
2021-08-04 23:31:30+00:00,1128,4,163,91,-442742093,2088073756,3229.88,278.20000000000005,2.687,,,15,0.5,0.0,0.0800000000000182
2021-08-04 23:31:31+00:00,1129,4,163,91,-442742034,2088073350,3232.96,278.79999999999995,2.687,,,15,0.5,0.599999999999909,0.2
2021-08-04 23:31:32+00:00,1130,4,163,92,-442741987,2088072854,3236.67,279.4,2.697,,,15,0.5,0.6000000000000227,0.32000000000000456
2021-08-04 23:31:33+00:00,1131,4,163,92,-442741964,2088072465,3239.58,279.4,2.697,,,15,0.5,0.0,0.32000000000000456
2021-08-04 23:31:34+00:00,1132,4,163,92,-442741958,2088072086,3242.39,279.4,2.706,,,15,0.5,0.0,0.23999999999998636
2021-08-04 23:31:35+00:00,1133,4,163,91,-442741962,2088071785,3244.63,279.4,2.715,,,15,0.5,0.0,0.23999999999998636
2021-08-04 23:31:36+00:00,1134,4,163,91,-442741979,2088071316,3248.12,279.6,2.715,,,15,0.5,0.20000000000004547,0.16000000000001363
2021-08-04 23:31:37+00:00,1135,4,163,91,-442741998,2088070930,3251.0,279.79999999999995,2.725,,,15,0.5,0.1999999999999318,0.07999999999999545
2021-08-04 23:31:38+00:00,1136,4,163,91,-442742047,2088070533,3253.99,279.79999999999995,2.725,,,15,0.5,0.0,0.07999999999999545
2021-08-04 23:31:39+00:00,1137,4,162,91,-442742119,2088070129,3257.07,279.79999999999995,2.734,,,15,0.5,0.0,0.07999999999999545
2021-08-04 23:31:40+00:00,1138,4,162,91,-442742193,2088069738,3260.06,279.79999999999995,2.743,,,15,0.5,0.0,0.07999999999999545
2021-08-04 23:31:41+00:00,1139,4,162,92,-442742272,2088069339,3263.12,279.79999999999995,2.743,,,15,0.5,0.0,0.03999999999998636
2021-08-04 23:31:42+00:00,1140,4,162,92,-442742381,2088068940,3266.26,279.79999999999995,2.753,,,15,0.5,0.0,0.0
2021-08-04 23:31:43+00:00,1141,4,162,92,-442742498,2088068560,3269.29,279.79999999999995,2.762,,,15,0.5,0.0,0.0
2021-08-04 23:31:44+00:00,1142,4,162,92,-442742599,2088068303,3271.42,279.20000000000005,2.762,,,15,0.5,-0.599999999999909,-0.11999999999998182
2021-08-04 23:31:45+00:00,1143,4,162,91,-442742818,2088067867,3275.25,279.20000000000005,2.771,,,15,0.5,0.0,-0.11999999999998182
2021-08-04 23:31:46+00:00,1144,4,161,91,-442743010,2088067540,3278.26,278.6,2.781,,,15,0.5,-0.6000000000000227,-0.23999999999998636
2021-08-04 23:31:47+00:00,1145,4,161,91,-442743227,2088067240,3281.28,278.6,2.781,,,15,0.5,0.0,-0.23999999999998636
2021-08-04 23:31:48+00:00,1146,4,161,91,-442743470,2088066958,3284.36,278.4,2.79,,,15,0.5,-0.20000000000004547,-0.2799999999999955
2021-08-04 23:31:49+00:00,1147,4,161,90,-442743653,2088066748,3286.67,278.20000000000005,2.799,,,15,0.5,-0.1999999999999318,-0.2
2021-08-04 23:31:50+00:00,1148,4,161,90,-442743941,2088066507,3289.89,277.6,2.799,,,15,0.5,-0.6000000000000227,-0.32000000000000456
2021-08-04 23:31:51+00:00,1149,4,161,90,-442744228,2088066251,3293.18,277.6,2.809,,,15,0.5,0.0,-0.2
2021-08-04 23:31:52+00:00,1150,4,161,90,-442744602,2088065994,3297.14,277.4,2.809,,,15,0.5,-0.20000000000004547,-0.2400000000000091
2021-08-04 23:31:53+00:00,1151,4,161,90,-442744899,2088065788,3300.29,276.79999999999995,2.818,,,15,0.5,-0.6000000000000227,-0.32000000000000456
